customer_id,visit_count
4c811bDAD8e9EFe,3
Dde2Eaa40B5aA34,5
cB0f0c7D267be07,2
2FfC78841338aF0,3
FFE99cF0fCe9Ce2,6
FF1edB4dFddf8e7,2
aBdfD078cB6cFDa,2
6d2c7Ae906990cE,1
fEEcdB1f7b9BC28,2
8dCe6c7dafE6Ec2,2
80C6FD3ed10cC48,2
5B30785d562ddE2,3
Cd8b43bd0afDDBc,5
9d6fF4AE40CaFBc,4
08CF0FAA6bfdE3E,3
bCdCfa6aB5F664D,2
9c50894aB9ddEbE,2
Bc557776a7c0E97,7
0F2CCfb5e42885b,6
9EC0a8680D7eD6C,6
fe6ED7D6e5D2DF6,2
5abE66D73d118F5,6
d3F18dbecFe9E31,2
fee4D4dbA8fB872,2
6fd791aB05d61e5,6
1D624a79e80C7CA,2
Bc86B3aC000f5e6,5
dC7C2cFa4d08fA1,2
0952CBedc11c908,2
Fba350bf39eB2bF,2
b8Bc8db6b4B6283,2
ae3aa2f2C6cD0FA,3
77a4cCD5aAD80dC,2
A68E3023E175A93,5
6f21B17821AFAFE,5
eF7Ce5Cda951B24,2
c86636fbe4b4F12,2
CF125CCf615eCfb,3
663f6d1Df19fAd3,4
29b42Cd2e9FeB7E,5
08B93E48F9288fE,5
f395f01Efc2a40b,6
8AE7Bff381E6e1E,2
F7a9DF15dA090a6,3
3C5De99BFaCBcA0,5
28EC8A6c533EE76,3
72ed0d0Db20ecC2,6
3E1Cc3B80bBf6a7,7
93eDDBBD69DD4e7,4
FC81AcF6726BfB0,5
0221d9Fcd7F1565,3
eCcBAFCCfD4650F,3
B40d0ed86Ee4CAb,4
a87EE4e7B2BC0fc,6
EEf5aFcF4F4A0FE,2
ef2e757FfcAAE02,6
C49A8F3b669A8FA,2
9ad8A9Dcf4aaDE6,1
8bc88a7f53f5fcd,3
dcff0f2e0989BF0,2
5fEB1DaA1D2D5aE,3
22AA767a715fDd1,4
1Fef09ec367fdB2,6
27F24aDDbFAa357,5
dB4a8D402c9219a,5
8F6Edb0eC90b8ee,5
BC023351adABA3f,6
6788e2ceeD39442,2
0fa3A5fE34dF4c8,3
6FA75Faa33CeC0A,4
a2E8c59144aC668,5
fBAd0dDBedAD694,4
C6CaAbb55C388f4,2
85D9EB0A5CAD9c3,2
1fEaBB8dD4AAAe9,4
bbDA519deD13f3A,6
Cf08BA3cEEaeD7E,5
f18006cCea5b0f9,2
efabE17ae0EC143,2
FBeef8BBF89839B,2
DcEF2D552EeB6cD,7
02F874023aa7EdC,2
916C65CaCFC8dB8,6
04bF7A88938DFA9,4
dd069CD91C3af2f,5
E59E0F3EBBFB4cb,2
Da38f35aaC29bA5,2
0DA50acF1ceB0Ff,2
ACbCE0C0Fa98fba,1
1dc4Feb8ed77B5f,4
d1afd5FAe2a0CeF,4
e43d88Ab4423DDE,5
22974aDd6b3A82E,4
6afbd962D716B20,5
729B58A9aCC83F5,5
EdFD99c0dAAA7C6,1
9CE8Cfea228e7Ab,5
AbB1e765928a75f,6
253A4f01E208bC1,3
eac38c69B0766bB,4
2EA335efc892A56,5
6Bc6F5DAb3a1fac,5
bdCafCCDBCcFfeD,3
dFac261358E1F09,3
872aEFc49689cFd,3
055Cc65fA3cb70E,5
C1A2A0fff9CdedC,5
FFbdf3Eedd9E42E,2
6F8deC13ED5aD8F,6
8EA3BdFe9D0196F,4
bBB9eCdDa5cbfef,1
Da6498B99B7Ea60,3
a1C90d0b8Be3f5c,5
ebB6db0fC19bCA9,5
18fd16eBB55E3BD,5
8Cb2D6ecEcEdCFA,5
B93f56c5990C786,3
eC9Bf79f12de98f,2
8Df2C4Cfcab3B3e,3
EB4d173Ce6Ceea4,2
8EE475Dc4f36E8E,2
eCCfd602867DCAa,6
ffbDe7cBEDe80C5,2
39BA8Bc87FBB5B5,2
C8A3F7FA7f5a9Aa,6
Febc9B0DBdb4Ec2,3
0f3ca5BEBAeA1bE,4
E9fddC9dA8153aa,3
7abBDb255EE11Af,1
1edA58635907a2C,3
657B1cc86D91E4C,5
9DebE542D657fdD,2
c7aaC80e6Bf88cd,4
5Ca9aDDDF9Ef1ba,5
d0F1A6A8EAc22Ed,5
Af3966e32AFd9bF,2
134ECcB64EeDea9,4
A6Ce297d6dEB86E,7
eE6Bb621293Dbf5,2
F4BfCE2A03EAEea,3
CCEa650aBE9EeCA,6
1e33fF8E8cCbEdC,4
7d73304fCaE5686,4
1A34EAd16bAa50d,3
1b1D6623f9c1Dde,1
53F8b227aC8Fa37,2
72b927075e2dBE8,1
1F6A1cD2d4c1A13,6
eaB88EE91897DDD,5
B5Db2Bead59ad2C,4
AD7F1E20dCC5Fe3,6
51FAE3AA5A96d0A,2
3eEB692edd39576,4
bde04CeA9EaC7c4,7
ACcfBf23d944F2d,2
68aBaeb518c0b8D,5
FcCa49D8ef27Aab,4
d6D2D7B20CF1CBF,6
18c6efE9EE90CBA,6
a59E3eC0bD7fbdf,6
B46bdc5B53bb0CE,2
C57b3D3c5BBa1E6,3
Dd214A8cE8032d3,8
98C6cfeB6eD31Ad,6
77FFA3efd7CE2df,2
C174EDFAFC6F1A4,2
23d0EE3Aa8b9BE0,3
7dCa8189d36D3Fe,3
c9c20cfF96aE5AE,2
E0B97F7baC90F9E,2
A02ca8CDDf7FD2F,5
66BcfFF246FCcF3,3
944cf9Bcf8fe6fF,3
bBbd3f120C175d1,4
cab6491AF3bA1B3,3
D0350c111CF8144,2
9319d3d15173b76,6
8639EBd8Eb5a265,3
198AAadF8D4D729,2
D7dfdc1cCe0E274,3
AcDB0F5F94BC335,6
16c62f3648b92c6,4
feCacf393E9fFA3,3
EDc5B7D9a1989BA,5
f4CEdBB6019Cb20,6
007E9a3B9bfadD8,1
F3f72B3b850404b,3
56FB6Ce71deDE0E,3
F2306936cfb0B6f,2
bFEb5126b2c346E,6
Eec1cdaccd40aAd,2
3E12DcE9fFE5Ec3,3
2Cd6BE39A6A7d37,6
9ccccaaaeeec178,2
E3b9fDcAeB2624a,2
BA3e160187bCd1c,3
c8A4cE7B6CFBDCD,2
889BbAD4Ca9ad26,2
7Db88D0Db2B4DBC,2
1DD5BF0500d0Ece,6
DAeb5eDfB35b0Ef,5
f1f4Be1BDC3F052,6
bd8cce42714bA8b,6
704FaC0bF5aD35A,4
7ccFA2Bea0CcDAa,1
fB090C09fb3ca5A,2
4af83BEfbDEf07a,2
7cA5b46C5f87eFf,2
ba23cBd4a614e0D,2
48c54c3C4E747fc,6
fFD2ffC79E647B8,2
47f5A4A8be86eD4,5
C8a8cDDFA4a5dCB,3
b0FbbDaCD0Ac639,3
D366bf45De28f5f,2
d43e982406e2fAb,2
C33e731F74dfD0e,4
db2b14dF104Fcd4,6
bE36731BF8AF8DE,1
fe2dC7CB41AeAe5,5
612Cac04e5a67d3,6
9C2Cdb037f8Cffa,2
7f794CFE6B6f6bA,2
ee031f84e28E67f,5
A6Ed67C6FE0DeFB,5
34BCaAE3d9841BE,1
d8defB6C2FbC9d5,5
Afa6feEC2cbcB3a,5
4B4fCb3E6FBe3c9,5
16f7d9B5aEA662e,2
a66f0cB1c5daE72,2
9dD6eDFf71BcCa4,3
b90d4bEc40faC15,2
DEd88408b0D42c5,2
ecfAAf82B6b8BbC,3
eeEAB193eda1313,2
b182ad5f3cEf859,3
046C20455Ca88d4,3
C73ebeDE75B481d,5
0a637f0dF3f572b,3
EC6B2fb49E063d0,3
8C3AdaafCADB80f,2
1E7Ca1bfD1BBcE0,2
f3ceF2DD5fd20d7,6
C9A078b75a9e2C0,1
c9aC72D386F2AED,2
C6A02E4f2CE73ba,2
C7a3EdBd92f8bD9,6
CF860EBB6f1d3BE,4
66A468927f5ea0F,2
7732eFb5A95e735,5
6EdC5eA8eD97Ad9,6
9Bca91CBf13e232,2
E1Cc715089cB6B5,1
D54ACaB9bAAaBE4,5
DF4f7aD5AfEE45F,1
9b92Dfa70C4893B,2
D9fbC74aEaf9bDc,5
bc371Dc84E2bdb4,1
7bA67f3B393dfAf,4
45cB448A005bD2e,3
c0273a68FE8bAbA,5
2F82977AfE653bA,2
6d98016fb7cfEbA,5
BFfF24c9260cca9,2
385D7a22B8aBEaA,5
07BffDC6f20FA22,5
7cDDcB0623E46db,5
a31cb4C7af18BC2,2
314C2CcE08E9d94,2
bd8F30EDB2DBC33,5
aCecdC42B3d2AE8,3
bBfc7aa14E9a97e,3
50215770dc53A57,5
110f3E8cA956B8e,2
AE6b5a4c6c1E88d,3
F5098548Fac27Ac,3
d3C2c44A981007b,2
baD7fAc6efb4fBd,5
CdDB07aa8d3aa77,3
cF2F60389dBEB0b,1
cF171eC6C9a9057,6
ACf7c78FDdcC5a5,2
3FbAb7e599875fE,5
93978F329dAeff7,4
ed9f2d9B54Ab0Cd,1
cc088DEB113a2fc,4
A2bcF520012ED83,4
5E80E7f2E76afC5,4
3fdd8b8bee17CE8,6
e6fbCd4Ff0fD1E6,5
d8aEBF46C93d3eF,5
9cBdc38D5F5B3DC,3
CE1B9AAED3aDb27,2
B0DDcAF14FAb48d,6
dfFdBAF67DFfE0C,2
D0c8B2C814fba4A,3
Fe224E9EFaD245f,6
9fb72D55223966F,6
eDAa0a4Cd262955,2
FCa7D717F91FfDe,6
4Ca3Dd2FDB65a9C,2
FF227cc021Ea84B,2
220F4D3375531EC,4
6EaB77E4492580A,4
D441A613d831445,6
691f72764BaE08f,5
1BAED5b1C16b3fA,5
2Cea57CfDfDafA2,5
Ca0d547654F6316,2
aBc2F3D2bdfBc67,5
4BF17AC863A0339,2
6867dC434813eB5,4
c5017A7363D0720,5
eb9b0eB3fF2256C,2
09fFf7cCA8D3bf3,2
d5dfA07BFCf3946,5
fDde0cCf7cccE54,3
4B8BEAb33daceac,3
a67B2fea210a9DC,3
b26CdD66010ecBd,3
35F8AFBDD9B8b12,2
a8aa2c636e01F3a,6
90AB26bF91D66aB,6
d25aa0ec303e0B0,5
cfAD4d3cc725a59,4
e9CcAEBdb9A92f3,2
aA3B492f7eC8B9d,2
50f1B29A6AE343D,2
7E4e0ca8C2dcEB6,4
0F1575E7AfBA4C4,2
DbD730D2312bd6f,5
0e26cC1FcFdCBEc,6
3fA0DEfDa094CCD,2
89Aa4ca8CB9BABC,4
9988cbFFf2e7ced,1
8cC0e6C6CbeF6FC,2
fd4f2dCd98BdCB5,4
6e3A62cfE5Cf4b6,5
Dbec4DF05fbdE3d,5
B906fde8898be75,4
eC843aE52d1726F,5
3783DcCEB28E2Eb,6
bA95FF9daFBfFEb,2
CB5dFFCDE9f292c,7
