customer_id,age
4c811bDAD8e9EFe,35
Dde2Eaa40B5aA34,42
cB0f0c7D267be07,63
2FfC78841338aF0,35
FFE99cF0fCe9Ce2,14
FF1edB4dFddf8e7,63
aBdfD078cB6cFDa,63
6d2c7Ae906990cE,63
fEEcdB1f7b9BC28,63
8dCe6c7dafE6Ec2,35
80C6FD3ed10cC48,63
5B30785d562ddE2,70
Cd8b43bd0afDDBc,35
9d6fF4AE40CaFBc,42
08CF0FAA6bfdE3E,63
bCdCfa6aB5F664D,21
9c50894aB9ddEbE,70
Bc557776a7c0E97,42
0F2CCfb5e42885b,14
9EC0a8680D7eD6C,14
fe6ED7D6e5D2DF6,70
5abE66D73d118F5,14
d3F18dbecFe9E31,35
fee4D4dbA8fB872,70
6fd791aB05d61e5,14
1D624a79e80C7CA,28
Bc86B3aC000f5e6,21
dC7C2cFa4d08fA1,35
0952CBedc11c908,63
Fba350bf39eB2bF,35
b8Bc8db6b4B6283,70
ae3aa2f2C6cD0FA,63
77a4cCD5aAD80dC,35
A68E3023E175A93,42
6f21B17821AFAFE,35
eF7Ce5Cda951B24,63
c86636fbe4b4F12,28
CF125CCf615eCfb,35
663f6d1Df19fAd3,42
29b42Cd2e9FeB7E,42
08B93E48F9288fE,42
f395f01Efc2a40b,14
8AE7Bff381E6e1E,28
F7a9DF15dA090a6,56
3C5De99BFaCBcA0,35
28EC8A6c533EE76,70
72ed0d0Db20ecC2,21
3E1Cc3B80bBf6a7,14
93eDDBBD69DD4e7,14
FC81AcF6726BfB0,42
0221d9Fcd7F1565,70
eCcBAFCCfD4650F,28
B40d0ed86Ee4CAb,35
a87EE4e7B2BC0fc,28
EEf5aFcF4F4A0FE,63
ef2e757FfcAAE02,21
C49A8F3b669A8FA,70
9ad8A9Dcf4aaDE6,21
8bc88a7f53f5fcd,70
dcff0f2e0989BF0,70
5fEB1DaA1D2D5aE,63
22AA767a715fDd1,35
1Fef09ec367fdB2,21
27F24aDDbFAa357,42
dB4a8D402c9219a,42
8F6Edb0eC90b8ee,21
BC023351adABA3f,28
6788e2ceeD39442,70
0fa3A5fE34dF4c8,63
6FA75Faa33CeC0A,35
a2E8c59144aC668,21
fBAd0dDBedAD694,42
C6CaAbb55C388f4,63
85D9EB0A5CAD9c3,70
1fEaBB8dD4AAAe9,42
bbDA519deD13f3A,21
Cf08BA3cEEaeD7E,42
f18006cCea5b0f9,35
efabE17ae0EC143,70
FBeef8BBF89839B,35
DcEF2D552EeB6cD,21
02F874023aa7EdC,28
916C65CaCFC8dB8,21
04bF7A88938DFA9,70
dd069CD91C3af2f,49
E59E0F3EBBFB4cb,35
Da38f35aaC29bA5,77
0DA50acF1ceB0Ff,35
ACbCE0C0Fa98fba,35
1dc4Feb8ed77B5f,35
d1afd5FAe2a0CeF,14
e43d88Ab4423DDE,42
22974aDd6b3A82E,42
6afbd962D716B20,28
729B58A9aCC83F5,42
EdFD99c0dAAA7C6,35
9CE8Cfea228e7Ab,14
AbB1e765928a75f,21
253A4f01E208bC1,63
eac38c69B0766bB,49
2EA335efc892A56,14
6Bc6F5DAb3a1fac,42
bdCafCCDBCcFfeD,63
dFac261358E1F09,28
872aEFc49689cFd,28
055Cc65fA3cb70E,42
C1A2A0fff9CdedC,35
FFbdf3Eedd9E42E,35
6F8deC13ED5aD8F,14
8EA3BdFe9D0196F,35
bBB9eCdDa5cbfef,63
Da6498B99B7Ea60,42
a1C90d0b8Be3f5c,35
ebB6db0fC19bCA9,42
18fd16eBB55E3BD,21
8Cb2D6ecEcEdCFA,42
B93f56c5990C786,63
eC9Bf79f12de98f,63
8Df2C4Cfcab3B3e,28
EB4d173Ce6Ceea4,35
8EE475Dc4f36E8E,28
eCCfd602867DCAa,21
ffbDe7cBEDe80C5,21
39BA8Bc87FBB5B5,63
C8A3F7FA7f5a9Aa,14
Febc9B0DBdb4Ec2,70
0f3ca5BEBAeA1bE,35
E9fddC9dA8153aa,70
7abBDb255EE11Af,28
1edA58635907a2C,70
657B1cc86D91E4C,35
9DebE542D657fdD,35
c7aaC80e6Bf88cd,35
5Ca9aDDDF9Ef1ba,42
d0F1A6A8EAc22Ed,35
Af3966e32AFd9bF,28
134ECcB64EeDea9,49
A6Ce297d6dEB86E,21
eE6Bb621293Dbf5,70
F4BfCE2A03EAEea,63
CCEa650aBE9EeCA,42
1e33fF8E8cCbEdC,35
7d73304fCaE5686,49
1A34EAd16bAa50d,35
1b1D6623f9c1Dde,21
53F8b227aC8Fa37,70
72b927075e2dBE8,21
1F6A1cD2d4c1A13,14
eaB88EE91897DDD,28
B5Db2Bead59ad2C,21
AD7F1E20dCC5Fe3,21
51FAE3AA5A96d0A,28
3eEB692edd39576,49
bde04CeA9EaC7c4,21
ACcfBf23d944F2d,28
68aBaeb518c0b8D,14
FcCa49D8ef27Aab,42
d6D2D7B20CF1CBF,14
18c6efE9EE90CBA,14
a59E3eC0bD7fbdf,21
B46bdc5B53bb0CE,56
C57b3D3c5BBa1E6,77
Dd214A8cE8032d3,14
98C6cfeB6eD31Ad,21
77FFA3efd7CE2df,35
C174EDFAFC6F1A4,70
23d0EE3Aa8b9BE0,35
7dCa8189d36D3Fe,28
c9c20cfF96aE5AE,70
E0B97F7baC90F9E,70
A02ca8CDDf7FD2F,14
66BcfFF246FCcF3,63
944cf9Bcf8fe6fF,70
bBbd3f120C175d1,35
cab6491AF3bA1B3,70
D0350c111CF8144,28
9319d3d15173b76,14
8639EBd8Eb5a265,35
198AAadF8D4D729,28
D7dfdc1cCe0E274,70
AcDB0F5F94BC335,14
16c62f3648b92c6,42
feCacf393E9fFA3,70
EDc5B7D9a1989BA,14
f4CEdBB6019Cb20,14
007E9a3B9bfadD8,70
F3f72B3b850404b,63
56FB6Ce71deDE0E,63
F2306936cfb0B6f,70
bFEb5126b2c346E,14
Eec1cdaccd40aAd,28
3E12DcE9fFE5Ec3,70
2Cd6BE39A6A7d37,28
9ccccaaaeeec178,63
E3b9fDcAeB2624a,63
BA3e160187bCd1c,35
c8A4cE7B6CFBDCD,35
889BbAD4Ca9ad26,28
7Db88D0Db2B4DBC,63
1DD5BF0500d0Ece,14
DAeb5eDfB35b0Ef,49
f1f4Be1BDC3F052,35
bd8cce42714bA8b,21
704FaC0bF5aD35A,42
7ccFA2Bea0CcDAa,63
fB090C09fb3ca5A,28
4af83BEfbDEf07a,35
7cA5b46C5f87eFf,35
ba23cBd4a614e0D,63
48c54c3C4E747fc,14
fFD2ffC79E647B8,35
47f5A4A8be86eD4,21
C8a8cDDFA4a5dCB,35
b0FbbDaCD0Ac639,70
D366bf45De28f5f,28
d43e982406e2fAb,28
C33e731F74dfD0e,35
db2b14dF104Fcd4,7
bE36731BF8AF8DE,35
fe2dC7CB41AeAe5,49
612Cac04e5a67d3,49
9C2Cdb037f8Cffa,63
7f794CFE6B6f6bA,63
ee031f84e28E67f,42
A6Ed67C6FE0DeFB,42
34BCaAE3d9841BE,35
d8defB6C2FbC9d5,42
Afa6feEC2cbcB3a,42
4B4fCb3E6FBe3c9,35
16f7d9B5aEA662e,21
a66f0cB1c5daE72,63
9dD6eDFf71BcCa4,42
b90d4bEc40faC15,70
DEd88408b0D42c5,21
ecfAAf82B6b8BbC,42
eeEAB193eda1313,56
b182ad5f3cEf859,42
046C20455Ca88d4,42
C73ebeDE75B481d,14
0a637f0dF3f572b,70
EC6B2fb49E063d0,70
8C3AdaafCADB80f,28
1E7Ca1bfD1BBcE0,28
f3ceF2DD5fd20d7,21
C9A078b75a9e2C0,42
c9aC72D386F2AED,28
C6A02E4f2CE73ba,35
C7a3EdBd92f8bD9,14
CF860EBB6f1d3BE,63
66A468927f5ea0F,35
7732eFb5A95e735,42
6EdC5eA8eD97Ad9,21
9Bca91CBf13e232,70
E1Cc715089cB6B5,28
D54ACaB9bAAaBE4,14
DF4f7aD5AfEE45F,35
9b92Dfa70C4893B,70
D9fbC74aEaf9bDc,21
bc371Dc84E2bdb4,70
7bA67f3B393dfAf,35
45cB448A005bD2e,35
c0273a68FE8bAbA,42
2F82977AfE653bA,70
6d98016fb7cfEbA,49
BFfF24c9260cca9,63
385D7a22B8aBEaA,35
07BffDC6f20FA22,42
7cDDcB0623E46db,42
a31cb4C7af18BC2,42
314C2CcE08E9d94,63
bd8F30EDB2DBC33,14
aCecdC42B3d2AE8,35
bBfc7aa14E9a97e,63
50215770dc53A57,21
110f3E8cA956B8e,70
AE6b5a4c6c1E88d,35
F5098548Fac27Ac,70
d3C2c44A981007b,63
baD7fAc6efb4fBd,14
CdDB07aa8d3aa77,28
cF2F60389dBEB0b,77
cF171eC6C9a9057,21
ACf7c78FDdcC5a5,63
3FbAb7e599875fE,21
93978F329dAeff7,42
ed9f2d9B54Ab0Cd,42
cc088DEB113a2fc,49
A2bcF520012ED83,63
5E80E7f2E76afC5,42
3fdd8b8bee17CE8,21
e6fbCd4Ff0fD1E6,42
d8aEBF46C93d3eF,42
9cBdc38D5F5B3DC,63
CE1B9AAED3aDb27,70
B0DDcAF14FAb48d,21
dfFdBAF67DFfE0C,63
D0c8B2C814fba4A,28
Fe224E9EFaD245f,21
9fb72D55223966F,21
eDAa0a4Cd262955,28
FCa7D717F91FfDe,21
4Ca3Dd2FDB65a9C,35
FF227cc021Ea84B,35
220F4D3375531EC,42
6EaB77E4492580A,42
D441A613d831445,42
691f72764BaE08f,35
1BAED5b1C16b3fA,21
2Cea57CfDfDafA2,21
Ca0d547654F6316,70
aBc2F3D2bdfBc67,42
4BF17AC863A0339,63
6867dC434813eB5,35
c5017A7363D0720,42
eb9b0eB3fF2256C,35
09fFf7cCA8D3bf3,28
d5dfA07BFCf3946,42
fDde0cCf7cccE54,35
4B8BEAb33daceac,35
a67B2fea210a9DC,35
b26CdD66010ecBd,28
35F8AFBDD9B8b12,70
a8aa2c636e01F3a,21
90AB26bF91D66aB,35
d25aa0ec303e0B0,42
cfAD4d3cc725a59,42
e9CcAEBdb9A92f3,70
aA3B492f7eC8B9d,70
50f1B29A6AE343D,70
7E4e0ca8C2dcEB6,77
0F1575E7AfBA4C4,70
DbD730D2312bd6f,14
0e26cC1FcFdCBEc,21
3fA0DEfDa094CCD,28
89Aa4ca8CB9BABC,35
9988cbFFf2e7ced,35
8cC0e6C6CbeF6FC,70
fd4f2dCd98BdCB5,42
6e3A62cfE5Cf4b6,42
Dbec4DF05fbdE3d,49
B906fde8898be75,42
eC843aE52d1726F,42
3783DcCEB28E2Eb,14
bA95FF9daFBfFEb,28
CB5dFFCDE9f292c,21
